,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
,,,21,,,,,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2
,,,,,2,2,,,,,,,,,,,2,2,2,2,,,,,,,,,,2,2,2,2,2,2
2,2,2,2,2,,,,,2,2,2,2,2,2,2,2,,,,,2,2,2,2,2,2,2,2,2,,,,,2,2
